,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
0,1,8,1,2,1,True,1,0.047280311584472656,0.17155036660575929,5
1,1,8,1,2,1,True,2,0.0475766658782959,0.14802389376007025,10
2,1,8,1,2,1,True,3,0.04777097702026367,0.13949414744123273,15
3,1,8,1,2,1,True,4,0.047304391860961914,0.11819128607625484,20
4,1,8,1,2,1,True,5,0.05265307426452637,0.09954383344513795,25
5,1,8,1,2,1,True,6,0.033643484115600586,0.08246296315884794,30
6,1,8,1,2,1,True,7,0.04731440544128418,0.07338174085123383,35
7,1,8,1,2,1,True,8,0.04764389991760254,0.07293444329199367,40
8,1,8,1,2,1,True,9,0.06222176551818848,0.07552734910082548,45
9,1,8,1,2,1,True,10,0.047902822494506836,0.07909382944996757,50
10,1,8,1,2,1,True,11,0.04734086990356445,0.07295084727149376,55
11,1,8,1,2,1,True,12,0.04736685752868652,0.061398805862430905,60
12,1,8,1,2,1,True,13,0.04729747772216797,0.0557154676797722,65
13,1,8,1,2,1,True,14,0.047728776931762695,0.05724073455127998,70
14,1,8,1,2,1,True,15,0.0473935604095459,0.05251282791938694,75
15,1,8,1,2,1,True,16,0.047774553298950195,0.04601301596245627,80
16,1,8,1,2,1,True,17,0.04737448692321777,0.045632033887922974,85
17,1,8,1,2,1,True,18,0.0475001335144043,0.0465311096135641,90
18,1,8,1,2,1,True,19,0.04802370071411133,0.0455693454415983,95
19,1,8,1,2,1,True,20,0.04753375053405762,0.04255441954109501,100
20,1,8,1,2,1,True,21,0.04735589027404785,0.03886867216670897,105
21,1,8,1,2,1,True,22,0.047393798828125,0.035109498504185765,110
22,1,8,1,2,1,True,23,0.04789853096008301,0.032515244970131196,115
23,1,8,1,2,1,True,24,0.04759407043457031,0.03021944850783026,120
24,1,8,1,2,1,True,25,0.047981977462768555,0.0285539896712092,125
25,1,8,1,2,1,True,26,0.04739022254943848,0.027330236162628807,130
26,1,8,1,2,1,True,27,0.04738450050354004,0.025467486435520548,135
27,1,8,1,2,1,True,28,0.047481536865234375,0.024250667552716765,140
28,1,8,1,2,1,True,29,0.047438621520996094,0.02308152437375932,145
29,1,8,1,2,1,True,30,0.05464577674865723,0.02279219419373041,150
30,1,8,1,2,1,True,31,0.04763460159301758,0.022175677517031533,155
31,1,8,1,2,1,True,32,0.04770970344543457,0.02106679566179165,160
32,1,8,1,2,1,True,33,0.04752826690673828,0.019692068925139583,165
33,1,8,1,2,1,True,34,0.047425270080566406,0.019281375577231807,170
34,1,8,1,2,1,True,35,0.04738664627075195,0.0191949656696766,175
35,1,8,1,2,1,True,36,0.04768657684326172,0.01889475912334737,180
36,1,8,1,2,1,True,37,0.04738283157348633,0.017919092581323903,185
37,1,8,1,2,1,True,38,0.04752683639526367,0.016252277482289468,190
38,1,8,1,2,1,True,39,0.047391653060913086,0.014576100723452057,195
39,1,8,1,2,1,True,40,0.047599077224731445,0.014296474548248006,200
40,1,8,1,2,1,True,41,0.047826290130615234,0.01400709879192813,205
41,1,8,1,2,1,True,42,0.04752779006958008,0.014104589738695661,210
42,1,8,1,2,1,True,43,0.048259735107421875,0.0140683850318008,215
43,1,8,1,2,1,True,44,0.047583818435668945,0.013750109811526412,220
44,1,8,1,2,1,True,45,0.047568321228027344,0.013107682532496112,225
45,1,8,1,2,1,True,46,0.04738283157348633,0.012295090854648194,230
46,1,8,1,2,1,True,47,0.047383785247802734,0.011413564792338515,235
47,1,8,1,2,1,True,48,0.04764246940612793,0.010568692179614259,240
48,1,8,1,2,1,True,49,0.04775071144104004,0.010821381048318368,245
49,1,8,1,2,1,True,50,0.04735159873962402,0.011042441108451373,250
50,1,8,1,2,1,True,51,0.047254085540771484,0.010855553491014358,255
51,1,8,1,2,1,True,52,0.06328606605529785,0.010398967214984456,260
52,1,8,1,2,1,True,53,0.04761147499084473,0.0098809937176213,265
53,1,8,1,2,1,True,54,0.04767584800720215,0.009130348531967203,270
54,1,8,1,2,1,True,55,0.06368613243103027,0.008779372758501047,275
55,1,8,1,2,1,True,56,0.04737067222595215,0.008510115855584977,280
56,1,8,1,2,1,True,57,0.04735851287841797,0.008555356960991356,285
57,1,8,1,2,1,True,58,0.048107147216796875,0.008877580017973286,290
58,1,8,1,2,1,True,59,0.047571420669555664,0.009193339372177478,295
59,1,8,1,2,1,True,60,0.03158998489379883,0.0095878531676436,300
60,1,8,1,2,1,True,61,0.04740619659423828,0.009704993225255476,305
61,1,8,1,2,1,True,62,0.047742605209350586,0.009830540767847007,310
62,1,8,1,2,1,True,63,0.04787874221801758,0.009667917973956996,315
63,1,8,1,2,1,True,64,0.047492265701293945,0.009521854506815197,320
64,1,8,1,2,1,True,65,0.04746842384338379,0.009364701124304653,325
65,1,8,1,2,1,True,66,0.047490835189819336,0.009031656718365755,330
66,1,8,1,2,1,True,67,0.04778170585632324,0.008662278424110215,335
67,1,8,1,2,1,True,68,0.04791998863220215,0.00840548574379718,340
68,1,8,1,2,1,True,69,0.047365665435791016,0.008169168601496024,345
69,1,8,1,2,1,True,70,0.04741358757019043,0.007736817827212694,350
70,1,8,1,2,1,True,71,0.04790520668029785,0.007551974422882302,355
71,1,8,1,2,1,True,72,0.047371864318847656,0.007666522716884061,360
72,1,8,1,2,1,True,73,0.04728841781616211,0.007682207205723102,365
73,1,8,1,2,1,True,74,0.04735684394836426,0.007542647352877296,370
74,1,8,1,2,1,True,75,0.04757094383239746,0.007224918812518355,375
75,1,8,1,2,1,True,76,0.04760551452636719,0.006782484067116179,380
76,1,8,1,2,1,True,77,0.0473475456237793,0.006548209801017835,385
77,1,8,1,2,1,True,78,0.04760479927062988,0.006531531216946496,390
78,1,8,1,2,1,True,79,0.047388315200805664,0.006689948453417083,395
79,1,8,1,2,1,True,80,0.04755806922912598,0.006941818047259629,400
80,1,8,1,2,1,True,81,0.04802823066711426,0.007060700444198487,405
81,1,8,1,2,1,True,82,0.04747819900512695,0.0072482798038812635,410
82,1,8,1,2,1,True,83,0.04738450050354004,0.007262004824471202,415
83,1,8,1,2,1,True,84,0.04740762710571289,0.0073649813157951605,420
84,1,8,1,2,1,True,85,0.047414541244506836,0.007333695789530303,425
85,1,8,1,2,1,True,86,0.04773235321044922,0.007458511854218308,430
86,1,8,1,2,1,True,87,0.04776930809020996,0.0074906332701312195,435
87,1,8,1,2,1,True,88,0.05210065841674805,0.007487205880439829,440
88,1,8,1,2,1,True,89,0.04764246940612793,0.007404969374433301,445
89,1,8,1,2,1,True,90,0.04738879203796387,0.007242013593876884,450
90,1,8,1,2,1,True,91,0.047672271728515625,0.007158293488263523,455
91,1,8,1,2,1,True,92,0.04746556282043457,0.006903861326514937,460
92,1,8,1,2,1,True,93,0.04771709442138672,0.006619708580389461,465
93,1,8,1,2,1,True,94,0.052683115005493164,0.006369426310152582,470
94,1,8,1,2,1,True,95,0.033945560455322266,0.006173724996999919,475
95,1,8,1,2,1,True,96,0.04781174659729004,0.005953814613766539,480
96,1,8,1,2,1,True,97,0.046661376953125,0.005772121565004007,485
97,1,8,1,2,1,True,98,0.04745626449584961,0.005693347649570024,490
98,1,8,1,2,1,True,99,0.0480656623840332,0.0056661093513158955,495
99,1,8,1,2,1,True,100,0.04738163948059082,0.005767271026645038,500
100,1,8,1,2,1,True,101,0.04758787155151367,0.005863674509541561,505
101,1,8,1,2,1,True,102,0.04758620262145996,0.006039139108459712,510
102,1,8,1,2,1,True,103,0.04752469062805176,0.006153073657118091,515
103,1,8,1,2,1,True,104,0.04736971855163574,0.006344400906441949,520
104,1,8,1,2,1,True,105,0.04741644859313965,0.006424239012084221,525
105,1,8,1,2,1,True,106,0.047377824783325195,0.006555381229350454,530
106,1,8,1,2,1,True,107,0.0476984977722168,0.006577720705153112,535
107,1,8,1,2,1,True,108,0.047358036041259766,0.0066257657464295905,540
108,1,8,1,2,1,True,109,0.04739022254943848,0.006631359502722478,545
109,1,8,1,2,1,True,110,0.047397613525390625,0.0066072973853743,550
110,1,8,1,2,1,True,111,0.04780006408691406,0.006527388579014026,555
111,1,8,1,2,1,True,112,0.0474545955657959,0.006354734340752177,560
112,1,8,1,2,1,True,113,0.04770040512084961,0.0062256293366623194,565
113,1,8,1,2,1,True,114,0.04728269577026367,0.005983092568242754,570
114,1,8,1,2,1,True,115,0.04735684394836426,0.005778751585923225,575
115,1,8,1,2,1,True,116,0.047464847564697266,0.005488846364648581,580
116,1,8,1,2,1,True,117,0.047727346420288086,0.005253135553760502,585
